time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2022-07-29 01:00:00,21.8,15.5,70.9,0.0,,175.8,9.7,13.4,1014.5,0.0,1.6
2022-07-29 02:00:00,21.3,15.5,72.1,0.0,,179.0,9.0,13.3,1014.4,0.0,1.7
2022-07-29 03:00:00,20.9,15.4,73.6,0.0,,188.1,8.8,13.2,1014.4,0.0,1.9
2022-07-29 04:00:00,20.4,15.4,75.3,0.0,,173.4,8.8,18.8,1014.5,0.0,1.7
2022-07-29 05:00:00,20.0,15.4,76.3,0.0,,161.4,8.4,18.5,1014.8,0.0,2.2
2022-07-29 06:00:00,20.6,15.6,74.7,0.1,0.0,160.9,8.2,18.6,1015.2,0.0,2.0
2022-07-29 07:00:00,22.3,15.8,68.3,0.1,,154.2,8.3,14.0,1015.5,0.0,2.3
2022-07-29 08:00:00,23.9,15.9,62.9,0.1,,157.8,9.2,14.9,1015.8,0.0,2.2
2022-07-29 09:00:00,25.5,16.0,58.3,0.1,,158.6,9.6,15.7,1015.7,0.0,2.3
2022-07-29 10:00:00,27.1,15.8,53.4,0.0,,159.9,11.2,17.9,1015.7,0.0,2.4
2022-07-29 11:00:00,28.3,15.8,50.7,0.0,,159.9,13.1,20.3,1015.7,0.0,2.1
2022-07-29 12:00:00,29.3,15.6,48.1,0.0,,159.0,14.3,22.3,1015.3,0.0,2.0
2022-07-29 13:00:00,29.9,15.3,46.7,0.0,,165.9,15.8,24.1,1014.8,0.0,2.2
2022-07-29 14:00:00,30.3,14.9,45.3,0.0,,185.4,16.2,25.3,1015.0,0.0,2.2
2022-07-29 15:00:00,30.4,14.7,45.0,0.0,,191.8,16.5,26.2,1014.6,0.0,2.0
2022-07-29 16:00:00,30.1,14.4,45.3,0.0,,185.5,17.1,26.8,1014.6,0.0,1.8
2022-07-29 17:00:00,29.5,14.5,47.1,0.0,,180.3,16.7,25.7,1014.7,0.0,2.1
2022-07-29 18:00:00,28.6,14.8,50.0,0.0,,174.4,16.1,23.7,1014.8,0.0,2.2
2022-07-29 19:00:00,27.2,15.0,54.4,0.0,,174.5,14.5,22.7,1015.4,0.0,1.9
2022-07-29 20:00:00,25.6,15.1,58.6,0.0,,172.6,12.9,20.2,1016.1,0.0,1.9
2022-07-29 21:00:00,24.6,15.2,61.5,0.0,,145.2,12.4,18.2,1016.8,0.0,1.7
2022-07-29 22:00:00,23.9,15.8,65.1,0.0,,132.1,12.5,21.8,1017.4,0.0,1.7
2022-07-29 23:00:00,23.2,16.1,67.8,0.0,,121.5,12.1,16.7,1017.7,0.0,1.6
2022-07-30 00:00:00,22.7,16.1,69.3,0.0,,115.1,11.7,15.9,1017.6,0.0,2.0
2022-07-30 01:00:00,22.2,16.1,71.0,0.0,,119.7,11.5,15.3,1017.4,0.0,1.8
2022-07-30 02:00:00,21.8,16.0,72.4,0.0,,123.4,10.9,15.4,1017.3,0.0,1.8
2022-07-30 03:00:00,21.3,16.0,73.9,0.0,,132.8,10.0,15.1,1017.3,0.0,1.9
2022-07-30 04:00:00,21.0,15.9,74.3,0.0,,151.0,9.5,19.8,1017.3,0.0,1.8
2022-07-30 05:00:00,20.8,15.8,74.5,0.0,,146.9,10.0,19.5,1017.7,0.0,1.9
2022-07-30 06:00:00,21.3,16.0,73.4,0.0,0.0,146.3,10.0,19.8,1017.9,0.0,2.0
2022-07-30 07:00:00,22.7,16.2,68.0,0.0,,123.9,10.9,16.3,1018.2,0.0,2.0
2022-07-30 08:00:00,24.4,16.4,62.7,0.0,,136.3,11.9,16.9,1018.3,0.0,1.9
2022-07-30 09:00:00,26.0,16.5,58.0,0.0,,128.9,12.7,17.6,1018.2,0.0,2.0
2022-07-30 10:00:00,27.6,16.4,53.2,0.0,,131.9,13.7,20.1,1018.1,0.0,2.1
2022-07-30 11:00:00,28.9,16.4,49.7,0.0,,141.7,14.5,22.3,1017.9,0.0,1.9
2022-07-30 12:00:00,29.8,16.5,47.7,0.0,,138.4,15.1,24.4,1017.4,0.0,2.0
2022-07-30 13:00:00,30.7,16.0,45.4,0.0,,152.4,16.1,25.9,1017.0,0.0,2.0
2022-07-30 14:00:00,30.9,15.8,44.7,0.0,,145.8,16.8,26.5,1016.7,0.0,2.2
2022-07-30 15:00:00,31.0,15.6,44.6,0.0,,142.3,17.2,27.3,1016.2,0.0,2.0
2022-07-30 16:00:00,30.7,15.6,45.4,0.0,,146.1,17.1,28.2,1016.0,0.0,2.1
2022-07-30 17:00:00,29.5,16.1,49.4,0.0,,149.1,17.7,26.8,1015.8,0.0,2.1
2022-07-30 18:00:00,28.6,16.2,52.0,0.0,,158.9,16.1,24.6,1015.9,0.0,2.0
2022-07-30 19:00:00,27.6,16.2,55.1,0.0,,144.8,14.2,22.3,1016.4,0.0,1.9
2022-07-30 20:00:00,26.2,16.3,59.1,0.0,,143.4,13.2,19.3,1017.1,0.0,1.9
2022-07-30 21:00:00,25.3,16.7,62.7,0.0,,131.4,11.5,17.3,1018.0,0.0,1.8
2022-07-30 22:00:00,24.4,16.8,65.6,0.0,,132.1,10.7,20.1,1018.4,0.0,1.7
2022-07-30 23:00:00,23.7,16.7,67.8,0.0,,136.2,10.1,15.5,1018.4,0.0,1.5
2022-07-31 00:00:00,23.1,16.8,70.4,0.0,,145.5,9.5,14.5,1018.4,0.0,1.6
2022-07-31 01:00:00,22.5,16.9,72.5,0.0,,143.2,9.7,13.7,1018.1,0.0,1.6
2022-07-31 02:00:00,22.0,16.9,74.2,0.0,,146.8,9.4,14.1,1017.9,0.0,1.6
2022-07-31 03:00:00,21.6,16.8,75.9,0.0,,153.5,9.0,13.8,1017.8,0.0,1.6
2022-07-31 04:00:00,21.2,16.6,76.7,0.0,,129.0,8.6,17.6,1017.6,0.0,1.7
2022-07-31 05:00:00,21.0,16.7,77.8,0.0,,119.2,8.5,17.0,1017.7,0.0,1.7
2022-07-31 06:00:00,21.5,16.8,76.3,0.0,0.0,125.4,8.6,17.0,1017.9,0.0,1.7
2022-07-31 07:00:00,23.3,16.9,68.7,0.0,,111.4,8.7,15.1,1018.2,0.0,1.7
2022-07-31 08:00:00,25.2,17.0,62.5,0.0,,111.7,9.5,15.5,1018.4,0.0,1.5
2022-07-31 09:00:00,26.9,17.3,57.6,0.0,,127.7,10.5,17.0,1018.1,0.0,1.7
2022-07-31 10:00:00,28.4,17.3,53.0,0.0,,125.9,11.6,19.8,1017.9,0.0,1.7
2022-07-31 11:00:00,29.7,17.0,49.1,0.0,,142.4,12.9,21.7,1017.6,0.0,1.6
2022-07-31 12:00:00,30.8,16.9,46.6,0.0,,158.6,13.4,23.5,1017.0,0.0,1.6
2022-07-31 13:00:00,31.5,16.5,44.6,0.0,,162.7,14.4,24.9,1016.6,0.0,2.0
2022-07-31 14:00:00,31.7,16.0,43.7,0.1,,161.6,14.7,25.7,1016.1,0.0,1.9
2022-07-31 15:00:00,31.8,15.7,43.4,0.0,,168.7,15.0,26.7,1015.5,0.0,1.8
2022-07-31 16:00:00,31.6,15.4,43.4,0.0,,168.5,15.1,27.0,1015.3,0.0,1.9
2022-07-31 17:00:00,31.0,15.3,45.1,0.0,,169.1,14.6,25.8,1015.1,0.0,1.7
2022-07-31 18:00:00,30.2,15.6,48.0,0.0,,167.2,13.8,23.4,1015.1,0.0,1.9
2022-07-31 19:00:00,28.7,16.1,52.1,0.0,,152.5,12.6,21.3,1015.6,0.0,1.8
2022-07-31 20:00:00,27.0,16.1,56.9,0.0,,141.9,11.1,18.4,1016.2,0.0,1.7
2022-07-31 21:00:00,26.0,16.2,60.1,0.0,,146.1,11.2,16.8,1016.8,0.0,1.6
2022-07-31 22:00:00,25.2,16.2,62.4,0.0,,146.5,10.5,19.6,1017.2,0.0,1.7
2022-07-31 23:00:00,24.5,16.2,64.8,0.0,,144.5,10.3,15.6,1017.3,0.0,1.5
2022-08-01 00:00:00,23.8,16.7,68.0,0.0,,145.8,9.4,14.7,1017.1,0.0,1.5
2022-08-01 01:00:00,23.2,16.6,69.9,0.0,,146.6,9.7,14.1,1016.9,0.0,1.5
2022-08-01 02:00:00,22.6,16.6,72.0,0.0,,143.2,8.8,13.9,1016.8,0.0,1.5
2022-08-01 03:00:00,22.2,16.5,73.2,0.0,,158.6,8.7,13.5,1016.7,0.0,1.5
2022-08-01 04:00:00,21.8,16.5,74.2,0.0,,140.6,8.2,17.2,1016.7,0.0,1.5
2022-08-01 05:00:00,21.4,16.4,75.3,0.0,,141.6,8.0,16.6,1016.9,0.0,1.6
2022-08-01 06:00:00,21.9,16.7,74.1,0.0,0.0,143.0,8.0,16.7,1017.0,0.0,1.5
2022-08-01 07:00:00,23.7,16.9,67.4,0.0,,146.9,8.2,14.6,1017.2,0.0,1.6
2022-08-01 08:00:00,25.6,17.0,61.3,0.0,,152.9,9.0,15.3,1017.3,0.0,1.5
2022-08-01 09:00:00,27.5,16.9,55.0,0.0,,131.0,10.0,16.7,1017.1,0.0,1.5
2022-08-01 10:00:00,29.1,17.0,51.2,0.0,,137.7,11.0,20.5,1016.9,0.0,1.5
2022-08-01 11:00:00,30.5,16.5,46.9,0.0,,149.1,12.0,22.6,1016.6,0.0,1.5
2022-08-01 12:00:00,31.6,16.0,43.7,0.0,,162.3,13.1,24.2,1015.9,0.0,1.7
2022-08-01 13:00:00,32.2,15.4,41.7,0.0,,164.1,14.2,25.9,1015.6,0.0,1.7
2022-08-01 14:00:00,32.6,15.2,40.9,0.0,,158.0,14.6,26.6,1015.2,0.0,1.7
2022-08-01 15:00:00,32.6,15.2,40.9,0.0,,164.3,15.0,27.2,1014.7,0.0,1.7
2022-08-01 16:00:00,32.1,14.9,41.9,0.0,,165.7,14.5,27.8,1015.0,0.0,1.7
2022-08-01 17:00:00,31.5,14.8,43.4,0.0,,169.3,14.5,26.4,1014.7,0.0,2.0
2022-08-01 18:00:00,30.8,15.2,45.9,0.0,,169.6,14.4,24.3,1014.2,0.0,1.9
2022-08-01 19:00:00,29.2,15.5,50.1,0.0,,158.1,12.7,22.1,1014.7,0.0,1.7
2022-08-01 20:00:00,27.6,15.8,54.8,0.0,,143.6,11.0,18.7,1015.3,0.0,1.7
2022-08-01 21:00:00,26.6,15.8,57.2,0.0,,143.7,10.8,17.1,1015.9,0.0,1.7
2022-08-01 22:00:00,25.7,16.1,60.3,0.0,,151.0,10.3,20.0,1016.2,0.0,1.6
2022-08-01 23:00:00,25.0,16.1,62.6,0.0,,147.0,10.2,15.2,1016.4,0.0,1.4
2022-08-02 00:00:00,24.2,16.3,65.1,0.0,,157.5,9.9,14.4,1016.3,0.0,1.4
2022-08-02 01:00:00,23.6,16.1,66.4,0.0,,157.5,9.5,13.7,1016.2,0.0,1.3
2022-08-02 02:00:00,23.0,16.1,68.5,0.0,,149.3,8.9,13.4,1016.0,0.0,1.3
2022-08-02 03:00:00,22.5,15.9,69.5,0.0,,148.8,9.5,12.8,1015.7,0.0,1.4
2022-08-02 04:00:00,22.0,15.8,70.5,0.0,,136.8,8.7,17.6,1015.6,0.0,1.4
2022-08-02 05:00:00,21.7,15.6,71.0,0.0,,137.4,8.3,17.1,1015.7,0.0,1.4
2022-08-02 06:00:00,22.4,15.8,68.9,0.0,0.0,136.9,8.3,16.9,1015.9,0.0,1.4
2022-08-02 07:00:00,24.4,16.0,62.6,0.0,,127.2,8.3,13.7,1016.2,0.0,1.4
2022-08-02 08:00:00,26.4,16.3,56.5,0.0,,146.3,8.5,14.0,1016.1,0.0,1.4
2022-08-02 09:00:00,28.3,16.4,51.3,0.0,,148.8,9.7,15.1,1015.8,0.0,1.3
2022-08-02 10:00:00,30.0,16.1,46.2,0.0,,155.7,10.4,18.6,1015.7,0.0,1.3
2022-08-02 11:00:00,31.3,15.9,43.1,0.0,,166.0,12.3,20.7,1015.2,0.0,1.3
2022-08-02 12:00:00,32.4,15.4,40.2,0.0,,161.9,13.2,23.0,1014.5,0.0,1.4
2022-08-02 13:00:00,33.0,15.1,38.9,0.0,,169.8,14.7,24.9,1014.2,0.0,1.5
2022-08-02 14:00:00,33.3,14.8,38.4,0.0,,170.2,15.7,25.9,1013.7,0.0,1.6
2022-08-02 15:00:00,33.3,14.7,38.6,0.0,,174.9,15.2,26.4,1013.2,0.0,1.6
2022-08-02 16:00:00,32.8,14.4,39.3,0.0,,188.3,15.5,26.6,1013.0,0.0,1.9
2022-08-02 17:00:00,31.6,14.4,42.3,0.0,,173.0,14.8,25.2,1013.3,0.0,2.2
2022-08-02 18:00:00,30.8,15.1,45.0,0.0,,174.6,14.6,23.0,1012.7,0.0,1.7
2022-08-02 19:00:00,29.4,15.4,49.1,0.0,,164.0,12.4,20.7,1013.0,0.0,1.7
2022-08-02 20:00:00,27.7,15.6,53.6,0.0,,164.6,10.8,17.9,1013.4,0.0,1.7
2022-08-02 21:00:00,26.2,16.1,58.1,0.0,,171.7,10.5,16.2,1014.0,0.0,1.7
2022-08-02 22:00:00,25.5,15.9,59.7,0.0,,163.9,9.9,19.0,1014.2,0.0,1.9
2022-08-02 23:00:00,24.7,15.9,61.9,0.0,,154.2,9.6,14.2,1014.3,0.0,1.6
2022-08-03 00:00:00,24.2,16.0,63.8,0.0,,161.0,8.9,13.4,1014.2,0.0,1.6
2022-08-03 01:00:00,23.6,15.8,65.1,0.0,,158.4,8.5,14.0,1013.9,0.0,1.5
2022-08-03 02:00:00,23.0,15.7,66.7,0.0,,149.6,9.1,13.8,1013.7,0.0,1.6
2022-08-03 03:00:00,22.2,15.5,68.0,0.0,,144.4,8.9,13.8,1013.6,0.0,1.7
2022-08-03 04:00:00,21.8,15.4,69.0,0.0,,141.8,8.4,18.8,1013.6,0.0,1.7
2022-08-03 05:00:00,21.6,15.3,70.2,0.0,,147.2,8.4,18.4,1013.8,0.0,1.7
2022-08-03 06:00:00,22.1,15.4,68.6,0.0,0.0,151.5,8.3,17.8,1014.1,0.0,1.7
2022-08-03 07:00:00,24.1,15.7,62.5,0.0,,135.7,7.8,14.4,1014.5,0.0,1.7
2022-08-03 08:00:00,26.2,15.9,56.7,0.0,,139.6,9.2,15.0,1014.5,0.0,1.6
2022-08-03 09:00:00,28.0,15.7,51.4,0.0,,150.2,10.0,15.3,1014.3,0.0,1.5
2022-08-03 10:00:00,29.5,15.4,47.4,0.0,,159.2,10.9,18.0,1014.2,0.0,1.6
2022-08-03 11:00:00,30.6,15.3,44.9,0.0,,153.6,12.4,20.5,1013.9,0.0,1.7
2022-08-03 12:00:00,31.5,15.1,43.2,0.0,,181.2,13.9,22.9,1013.2,0.0,1.7
2022-08-03 13:00:00,32.2,14.3,40.6,0.0,,173.0,15.3,24.4,1012.9,0.0,1.9
2022-08-03 14:00:00,32.4,14.0,40.2,0.0,,177.8,17.1,25.6,1012.4,0.0,1.9
2022-08-03 15:00:00,32.3,14.0,41.0,0.0,,180.1,16.8,26.4,1012.0,0.0,1.7
2022-08-03 16:00:00,31.9,13.6,41.0,0.0,,182.9,16.8,26.4,1011.8,0.0,1.9
2022-08-03 17:00:00,31.1,13.6,43.2,0.0,,179.5,16.9,25.4,1011.8,0.0,1.7
2022-08-03 18:00:00,30.0,14.0,46.9,0.0,,172.6,16.2,23.0,1011.7,0.0,2.1
2022-08-03 19:00:00,28.5,14.1,49.7,0.0,,170.2,14.1,21.9,1012.2,0.0,1.8
2022-08-03 20:00:00,26.8,14.5,54.8,0.0,,160.3,11.8,19.8,1012.8,0.0,1.8
2022-08-03 21:00:00,25.8,14.6,57.3,0.0,,157.5,11.1,17.9,1013.5,0.0,1.7
2022-08-03 22:00:00,24.8,14.7,60.0,0.0,,166.8,11.0,21.4,1013.8,0.0,1.7
2022-08-03 23:00:00,24.1,15.0,62.5,0.0,,150.5,10.5,16.7,1013.9,0.0,1.6
2022-08-04 00:00:00,23.5,15.1,64.4,0.0,,160.1,10.3,15.3,1014.0,0.0,1.5
2022-08-04 01:00:00,22.9,15.2,66.3,0.0,,156.4,10.0,14.6,1013.8,0.0,1.5
2022-08-04 02:00:00,22.3,15.1,67.6,0.0,,162.6,9.5,14.7,1013.6,0.0,1.5
2022-08-04 03:00:00,21.8,15.1,69.3,0.0,,158.3,9.2,14.4,1013.5,0.0,1.6
2022-08-04 04:00:00,21.4,14.9,69.9,0.0,,151.3,9.6,18.5,1013.5,0.0,1.6
2022-08-04 05:00:00,21.1,14.8,70.5,0.0,,150.9,9.6,18.8,1013.7,0.0,1.8
2022-08-04 06:00:00,21.5,15.0,69.2,0.0,0.0,159.4,8.9,18.6,1014.0,0.0,1.8
2022-08-04 07:00:00,23.5,15.2,63.0,0.0,,134.6,9.0,15.3,1014.4,0.0,1.8
2022-08-04 08:00:00,25.3,15.4,58.1,0.0,,138.8,9.8,16.0,1014.5,0.0,1.7
2022-08-04 09:00:00,27.1,15.4,53.2,0.0,,145.3,10.7,16.9,1014.3,0.0,1.7
2022-08-04 10:00:00,28.4,15.3,49.7,0.0,,146.2,12.1,19.1,1014.6,0.0,1.6
2022-08-04 11:00:00,29.8,14.9,45.8,0.0,,148.5,14.2,21.5,1014.1,0.0,1.5
2022-08-04 12:00:00,30.9,14.4,42.9,0.0,,164.2,15.3,23.7,1013.6,0.0,1.6
2022-08-04 13:00:00,31.4,14.1,41.5,0.0,,164.0,16.8,25.6,1013.4,0.0,1.7
2022-08-04 14:00:00,31.6,14.1,41.3,0.0,,166.0,17.8,26.4,1013.0,0.0,2.0
2022-08-04 15:00:00,31.5,13.9,41.3,0.0,,170.1,17.7,27.3,1012.6,0.0,2.1
2022-08-04 16:00:00,31.1,13.7,41.9,0.0,,168.5,18.3,28.5,1012.5,0.0,2.2
2022-08-04 17:00:00,30.4,13.7,43.9,0.0,,177.4,17.1,27.0,1012.4,0.0,2.3
2022-08-04 18:00:00,29.4,13.8,46.8,0.0,,166.7,15.9,24.7,1012.4,0.0,2.0
2022-08-04 19:00:00,27.9,14.5,51.6,0.0,,160.8,14.4,23.1,1013.0,0.0,2.1
2022-08-04 20:00:00,26.4,14.7,55.9,0.0,,169.4,13.0,21.3,1013.7,0.0,2.0
2022-08-04 21:00:00,25.3,15.1,59.5,0.0,,169.4,11.9,19.6,1014.5,0.0,2.0
2022-08-04 22:00:00,24.6,15.3,62.1,0.0,,154.1,11.7,21.5,1014.9,0.0,1.8
2022-08-04 23:00:00,23.9,15.3,63.7,0.0,,138.5,11.3,17.6,1015.1,0.0,1.7
2022-08-05 00:00:00,23.1,15.3,65.5,0.0,,161.1,11.3,16.4,1015.1,0.0,1.7
2022-08-05 01:00:00,22.6,15.2,67.3,0.0,,150.6,11.0,16.1,1015.1,0.0,1.7
2022-08-05 02:00:00,22.0,15.1,68.6,0.0,,146.4,10.2,16.1,1015.0,0.0,1.7
2022-08-05 03:00:00,21.5,15.0,69.7,0.0,,153.3,10.0,16.2,1015.0,0.0,1.8
2022-08-05 04:00:00,21.1,14.9,70.6,0.0,,139.6,9.7,20.0,1015.1,0.0,1.9
2022-08-05 05:00:00,20.8,14.9,72.0,0.0,,136.3,9.5,19.8,1015.3,0.0,1.9
2022-08-05 06:00:00,21.1,15.0,71.0,0.0,0.0,147.3,9.6,19.0,1015.5,0.0,1.8
2022-08-05 07:00:00,22.9,15.2,64.8,0.0,,135.3,9.0,16.7,1016.0,0.0,1.9
2022-08-05 08:00:00,24.7,15.3,59.3,0.0,,146.0,10.1,16.8,1016.2,0.0,1.8
2022-08-05 09:00:00,26.5,15.3,54.0,0.0,,150.4,11.1,17.3,1016.2,0.0,1.8
2022-08-05 10:00:00,28.0,15.1,49.7,0.0,,140.3,12.1,20.4,1016.2,0.0,1.7
2022-08-05 11:00:00,29.1,15.1,47.3,0.1,,149.5,13.3,22.4,1016.0,0.0,1.8
2022-08-05 12:00:00,30.0,14.9,45.3,0.0,,164.9,14.6,24.4,1015.5,0.0,1.9
2022-08-05 13:00:00,30.7,14.4,43.2,0.0,,156.3,15.6,25.9,1015.3,0.0,1.9
2022-08-05 14:00:00,31.0,14.2,42.5,0.0,,161.6,16.4,26.5,1015.0,0.0,1.7
2022-08-05 15:00:00,30.6,14.1,43.6,0.0,,165.1,16.5,27.4,1014.6,0.0,1.8
2022-08-05 16:00:00,30.2,13.8,44.2,0.0,,164.9,16.9,27.8,1014.6,0.0,2.2
2022-08-05 17:00:00,29.6,14.0,46.3,0.0,,160.0,16.1,26.6,1014.5,0.0,2.1
2022-08-05 18:00:00,28.5,14.4,49.4,0.0,,161.1,15.8,24.3,1014.5,0.0,1.8
2022-08-05 19:00:00,27.1,14.6,53.2,0.0,,172.0,14.8,22.8,1015.0,0.0,1.8
2022-08-05 20:00:00,25.5,15.0,58.2,0.0,,150.4,13.5,20.7,1015.6,0.0,1.9
2022-08-05 21:00:00,24.5,15.2,61.0,0.0,,160.6,12.4,19.2,1016.3,0.0,2.0
2022-08-05 22:00:00,23.7,15.2,63.4,0.0,,161.7,10.9,21.9,1016.8,0.0,1.9
2022-08-05 23:00:00,23.1,15.2,65.2,0.0,,143.3,10.8,17.9,1017.1,0.0,1.8
2022-08-06 00:00:00,22.5,15.2,67.2,0.0,,148.2,10.7,16.6,1017.1,0.0,1.7
2022-08-06 01:00:00,21.9,15.1,68.6,0.0,,156.3,10.8,15.8,1016.9,0.0,1.7
2022-08-06 02:00:00,21.4,15.0,69.6,0.0,,165.9,10.2,15.4,1016.8,0.0,1.6
2022-08-06 03:00:00,21.0,14.9,71.2,0.0,,152.2,9.7,15.3,1016.7,0.0,1.6
2022-08-06 04:00:00,20.6,14.6,71.5,0.0,,149.8,9.3,18.8,1016.7,0.0,1.6
2022-08-06 05:00:00,20.2,14.6,72.6,0.0,,147.1,8.5,18.9,1016.9,0.0,1.7
2022-08-06 06:00:00,20.6,14.9,72.1,0.0,0.0,147.8,8.6,18.5,1017.1,0.0,1.8
2022-08-06 07:00:00,22.6,14.9,64.6,0.0,,145.4,9.2,15.8,1017.5,0.0,1.8
2022-08-06 08:00:00,24.6,15.1,58.9,0.0,,150.0,9.5,16.2,1017.6,0.0,1.7
2022-08-06 09:00:00,26.4,15.1,53.2,0.0,,138.2,9.9,16.9,1017.5,0.0,1.6
2022-08-06 10:00:00,27.8,15.1,49.4,0.0,,138.4,10.9,19.0,1017.7,0.0,1.6
2022-08-06 11:00:00,29.4,15.3,45.8,0.0,,151.1,12.2,21.2,1017.1,0.0,1.6
2022-08-06 12:00:00,30.4,15.2,43.8,0.0,,144.7,13.6,23.5,1016.6,0.0,1.6
2022-08-06 13:00:00,31.2,14.6,41.4,0.0,,150.8,14.7,25.0,1016.2,0.0,1.6
2022-08-06 14:00:00,31.5,14.4,40.9,0.0,,170.7,15.7,26.0,1015.7,0.0,1.6
2022-08-06 15:00:00,31.4,14.2,41.2,0.0,,171.2,15.6,26.7,1015.2,0.0,1.8
2022-08-06 16:00:00,31.0,14.4,43.1,0.0,,172.7,16.0,27.1,1015.0,0.0,1.6
2022-08-06 17:00:00,30.5,14.3,44.2,0.0,,163.7,14.7,25.6,1014.8,0.0,1.8
2022-08-06 18:00:00,29.5,14.7,47.2,0.0,,159.5,13.9,22.9,1014.5,0.0,1.7
2022-08-06 19:00:00,28.0,14.9,51.6,0.0,,162.5,12.3,20.9,1015.1,0.0,1.7
2022-08-06 20:00:00,26.3,15.1,56.4,0.0,,154.5,10.8,18.8,1015.7,0.0,1.7
2022-08-06 21:00:00,25.3,15.5,59.9,0.0,,163.3,10.1,17.2,1016.2,0.0,1.8
2022-08-06 22:00:00,24.4,15.6,62.6,0.0,,146.4,9.8,19.6,1016.5,0.0,1.6
2022-08-06 23:00:00,23.7,15.4,64.2,0.0,,155.2,9.2,15.6,1016.6,0.0,1.5
2022-08-07 00:00:00,23.1,15.4,66.1,0.0,,170.3,8.9,14.5,1016.5,0.0,1.5
2022-08-07 01:00:00,22.3,15.3,68.1,0.0,,169.0,8.7,13.6,1016.3,0.0,1.4
2022-08-07 02:00:00,21.8,15.2,69.6,0.0,,162.3,8.6,13.3,1016.1,0.0,1.3
2022-08-07 03:00:00,21.3,15.1,70.6,0.0,,145.2,8.2,12.7,1015.9,0.0,1.4
2022-08-07 04:00:00,20.8,15.0,72.2,0.0,,145.1,8.1,16.7,1015.9,0.0,1.3
2022-08-07 05:00:00,20.5,15.0,73.3,0.0,,161.0,7.8,16.6,1016.1,0.0,1.4
2022-08-07 06:00:00,20.9,15.1,71.7,0.0,0.0,166.0,8.1,16.2,1016.2,0.0,1.5
2022-08-07 07:00:00,22.9,15.3,65.0,0.0,,143.9,7.9,13.6,1016.6,0.0,1.5
2022-08-07 08:00:00,24.9,15.4,58.7,0.0,,145.8,8.1,14.2,1016.5,0.0,1.5
2022-08-07 09:00:00,26.8,15.4,53.0,0.0,,141.3,9.5,15.6,1016.3,0.0,1.5
2022-08-07 10:00:00,28.4,15.3,48.5,0.0,,150.6,11.3,18.1,1016.1,0.0,1.4
2022-08-07 11:00:00,29.7,15.1,44.9,0.0,,159.8,12.3,20.8,1015.8,0.0,1.4
2022-08-07 12:00:00,30.7,14.7,42.2,0.0,,160.5,14.1,23.3,1015.1,0.0,1.3
2022-08-07 13:00:00,31.2,14.4,40.6,0.0,,160.8,15.2,25.2,1014.7,0.0,1.6
2022-08-07 14:00:00,31.3,14.2,40.3,0.0,,167.7,15.9,25.6,1014.3,0.0,1.8
2022-08-07 15:00:00,31.2,13.9,40.5,0.0,,165.6,15.7,26.4,1013.8,0.0,1.7
2022-08-07 16:00:00,30.8,13.8,41.3,0.0,,176.4,16.0,27.6,1013.7,0.0,1.9
2022-08-07 17:00:00,30.0,14.0,43.8,0.0,,162.8,14.6,25.7,1013.6,0.0,1.6
2022-08-07 18:00:00,29.0,14.5,47.5,0.0,,161.3,14.2,22.5,1013.5,0.0,1.7
2022-08-07 19:00:00,27.4,14.6,51.7,0.0,,162.1,13.0,20.1,1014.0,0.0,1.6
2022-08-07 20:00:00,25.9,14.5,55.4,0.0,,159.9,11.7,17.7,1014.7,0.0,1.6
2022-08-07 21:00:00,24.8,14.5,58.4,0.0,,146.2,10.2,16.2,1015.2,0.0,1.6
2022-08-07 22:00:00,24.0,14.6,61.1,0.0,,152.8,9.8,18.9,1015.5,0.0,1.6
2022-08-07 23:00:00,23.2,14.7,63.7,0.0,,155.5,9.6,14.3,1015.6,0.0,1.5
2022-08-08 00:00:00,22.5,14.8,65.9,0.0,,169.1,9.2,13.5,1015.7,0.0,1.6
2022-08-08 01:00:00,21.9,14.6,67.2,0.0,,168.9,9.0,13.3,1015.5,0.0,1.4
2022-08-08 02:00:00,21.5,14.7,68.8,0.0,,170.3,9.0,13.3,1015.4,0.0,1.4
2022-08-08 03:00:00,21.0,14.6,69.8,0.0,,164.1,8.2,13.1,1015.4,0.0,1.5
2022-08-08 04:00:00,20.6,14.4,70.2,0.0,,155.3,7.9,17.0,1015.5,0.0,1.5
2022-08-08 05:00:00,20.3,14.5,71.6,0.0,,163.7,8.1,17.0,1015.7,0.0,1.6
2022-08-08 06:00:00,20.7,14.5,69.5,0.0,0.0,160.0,7.9,16.8,1016.1,0.0,1.5
2022-08-08 07:00:00,22.8,14.7,62.4,0.0,,149.7,8.2,13.9,1016.5,0.0,1.5
2022-08-08 08:00:00,24.8,15.0,57.0,0.0,,158.3,8.6,14.1,1016.7,0.0,1.5
2022-08-08 09:00:00,26.6,15.1,51.9,0.0,,152.3,9.0,15.0,1016.5,0.0,1.5
2022-08-08 10:00:00,28.2,15.2,48.2,0.0,,158.2,10.8,17.8,1016.5,0.0,1.4
2022-08-08 11:00:00,29.4,15.0,45.3,0.0,,162.0,12.2,19.7,1016.3,0.0,1.4
2022-08-08 12:00:00,30.3,14.7,42.9,0.0,,159.3,13.5,22.5,1015.7,0.0,1.6
2022-08-08 13:00:00,31.0,14.4,41.3,0.0,,161.3,14.7,24.1,1015.4,0.0,1.8
